fa15	51de	# 凞 => 凞
fa16	732a	# 猪 => 猪
fa17	76ca	# 益 => 益
fa18	793c	# 礼 => 礼
fa19	795e	# 神 => 神
fa1a	7965	# 祥 => 祥
fa1b	798f	# 福 => 福
fa1c	9756	# 靖 => 靖
fa1d	7cbe	# 精 => 精
fa1e	7fbd	# 羽 => 羽
fa20	8612	# 蘒 => 蘒
fa22	8af8	# 諸 => 諸
fa25	9038	# 逸 => 逸
fa26	90fd	# 都 => 都
fa2a	98ef	# 飯 => 飯
fa2b	98fc	# 飼 => 飼
fa2c	9928	# 館 => 館
fa2d	9db4	# 鶴 => 鶴
fa2e	90de	# 郞 => 郞
fa2f	96b7	# 隷 => 隷
fa30	4fae	# 侮 => 侮
fa31	50e7	# 僧 => 僧
fa32	514d	# 免 => 免
fa33	52c9	# 勉 => 勉
fa34	52e4	# 勤 => 勤
fa35	5351	# 卑 => 卑
fa36	559d	# 喝 => 喝
fa37	5606	# 嘆 => 嘆
fa38	5668	# 器 => 器
fa39	5840	# 塀 => 塀
fa3a	58a8	# 墨 => 墨
fa3b	5c64	# 層 => 層
fa3c	5c6e	# 屮 => 屮
fa3d	6094	# 悔 => 悔
fa3e	6168	# 慨 => 慨
fa3f	618e	# 憎 => 憎
fa40	61f2	# 懲 => 懲
fa41	654f	# 敏 => 敏
fa42	65e2	# 既 => 既
fa43	6691	# 暑 => 暑
fa44	6885	# 梅 => 梅
fa45	6d77	# 海 => 海
fa46	6e1a	# 渚 => 渚
fa47	6f22	# 漢 => 漢
fa48	716e	# 煮 => 煮
fa49	722b	# 爫 => 爫
fa4a	7422	# 琢 => 琢
fa4b	7891	# 碑 => 碑
fa4c	793e	# 社 => 社
fa4d	7949	# 祉 => 祉
fa4e	7948	# 祈 => 祈
fa4f	7950	# 祐 => 祐
fa50	7956	# 祖 => 祖
fa51	795d	# 祝 => 祝
fa52	798d	# 禍 => 禍
fa53	798e	# 禎 => 禎
fa54	7a40	# 穀 => 穀
fa55	7a81	# 突 => 突
fa56	7bc0	# 節 => 節
fa57	7df4	# 練 => 練
fa58	7e09	# 縉 => 縉
fa59	7e41	# 繁 => 繁
fa5a	7f72	# 署 => 署
fa5b	8005	# 者 => 者
fa5c	81ed	# 臭 => 臭
fa5d	8279	# 艹 => 艹
fa5e	8279	# 艹 => 艹
fa5f	8457	# 著 => 著
fa60	8910	# 褐 => 褐
fa61	8996	# 視 => 視
fa62	8b01	# 謁 => 謁
fa63	8b39	# 謹 => 謹
fa64	8cd3	# 賓 => 賓
fa65	8d08	# 贈 => 贈
fa66	8fb6	# 辶 => 辶
fa67	9038	# 逸 => 逸
fa68	96e3	# 難 => 難
fa69	97ff	# 響 => 響
fa6a	983b	# 頻 => 頻
fa6b	6075	# 恵 => 恵
fa6c	242ee	# 𤋮 => 𤋮
fa6d	8218	# 舘 => 舘
fa70	4e26	# 並 => 並
fa71	51b5	# 况 => 况
fa72	5168	# 全 => 全
fa73	4f80	# 侀 => 侀
fa74	5145	# 充 => 充
fa75	5180	# 冀 => 冀
fa76	52c7	# 勇 => 勇
fa77	52fa	# 勺 => 勺
fa78	559d	# 喝 => 喝
fa79	5555	# 啕 => 啕
fa7a	5599	# 喙 => 喙
fa7b	55e2	# 嗢 => 嗢
fa7c	585a	# 塚 => 塚
fa7d	58b3	# 墳 => 墳
fa7e	5944	# 奄 => 奄
fa7f	5954	# 奔 => 奔
fa80	5a62	# 婢 => 婢
fa81	5b28	# 嬨 => 嬨
fa82	5ed2	# 廒 => 廒
fa83	5ed9	# 廙 => 廙
fa84	5f69	# 彩 => 彩
fa85	5fad	# 徭 => 徭
fa86	60d8	# 惘 => 惘
fa87	614e	# 慎 => 慎
fa88	6108	# 愈 => 愈
fa89	618e	# 憎 => 憎
fa8a	6160	# 慠 => 慠
fa8b	61f2	# 懲 => 懲
fa8c	6234	# 戴 => 戴
fa8d	63c4	# 揄 => 揄
fa8e	641c	# 搜 => 搜
fa8f	6452	# 摒 => 摒
fa90	6556	# 敖 => 敖
fa91	6674	# 晴 => 晴
fa92	6717	# 朗 => 朗
fa93	671b	# 望 => 望
fa94	6756	# 杖 => 杖
fa95	6b79	# 歹 => 歹
fa96	6bba	# 殺 => 殺
fa97	6d41	# 流 => 流
fa98	6edb	# 滛 => 滛
fa99	6ecb	# 滋 => 滋
fa9a	6f22	# 漢 => 漢
fa9b	701e	# 瀞 => 瀞
fa9c	716e	# 煮 => 煮
fa9d	77a7	# 瞧 => 瞧
fa9e	7235	# 爵 => 爵
fa9f	72af	# 犯 => 犯
faa0	732a	# 猪 => 猪
faa1	7471	# 瑱 => 瑱
faa2	7506	# 甆 => 甆
faa3	753b	# 画 => 画
faa4	761d	# 瘝 => 瘝
faa5	761f	# 瘟 => 瘟
faa6	76ca	# 益 => 益
faa7	76db	# 盛 => 盛
faa8	76f4	# 直 => 直
faa9	774a	# 睊 => 睊
faaa	7740	# 着 => 着
faab	78cc	# 磌 => 磌
faac	7ab1	# 窱 => 窱
faad	7bc0	# 節 => 節
faae	7c7b	# 类 => 类
faaf	7d5b	# 絛 => 絛
fab0	7df4	# 練 => 練
fab1	7f3e	# 缾 => 缾
fab2	8005	# 者 => 者
fab3	8352	# 荒 => 荒
fab4	83ef	# 華 => 華
fab5	8779	# 蝹 => 蝹
fab6	8941	# 襁 => 襁
fab7	8986	# 覆 => 覆
fab8	8996	# 視 => 視
fab9	8abf	# 調 => 調
faba	8af8	# 諸 => 諸
fabb	8acb	# 請 => 請
fabc	8b01	# 謁 => 謁
fabd	8afe	# 諾 => 諾
fabe	8aed	# 諭 => 諭
fabf	8b39	# 謹 => 謹
fac0	8b8a	# 變 => 變
fac1	8d08	# 贈 => 贈
fac2	8f38	# 輸 => 輸
fac3	9072	# 遲 => 遲
fac4	9199	# 醙 => 醙
fac5	9276	# 鉶 => 鉶
fac6	967c	# 陼 => 陼
fac7	96e3	# 難 => 難
fac8	9756	# 靖 => 靖
fac9	97db	# 韛 => 韛
faca	97ff	# 響 => 響
facb	980b	# 頋 => 頋
facc	983b	# 頻 => 頻
facd	9b12	# 鬒 => 鬒
face	9f9c	# 龜 => 龜
facf	2284a	# 𢡊 => 𢡊
fad0	22844	# 𢡄 => 𢡄
fad1	233d5	# 𣏕 => 𣏕
fad2	3b9d	# 㮝 => 㮝
fad3	4018	# 䀘 => 䀘
fad4	4039	# 䀹 => 䀹
fad5	25249	# 𥉉 => 𥉉
fad6	25cd0	# 𥳐 => 𥳐
fad7	27ed3	# 𧻓 => 𧻓
fad8	9f43	# 齃 => 齃
fad9	9f8e	# 龎 => 龎
fb00	66 66	# ﬀ => ff
fb01	66 69	# ﬁ => fi
fb02	66 6c	# ﬂ => fl
fb03	66 66 69	# ﬃ => ffi
fb04	66 66 6c	# ﬄ => ffl
fb05	73 74	# ﬅ => st
fb06	73 74	# ﬆ => st
fb13	574 576	# ﬓ => մն
fb14	574 565	# ﬔ => մե
fb15	574 56b	# ﬕ => մի
fb16	57e 576	# ﬖ => վն
fb17	574 56d	# ﬗ => մխ
fb1d	5d9 5b4	# יִ => יִ
fb1f	5f2 5b7	# ײַ => ײַ
fb20	5e2	# ﬠ => ע
fb21	5d0	# ﬡ => א
fb22	5d3	# ﬢ => ד
fb23	5d4	# ﬣ => ה
fb24	5db	# ﬤ => כ
fb25	5dc	# ﬥ => ל
fb26	5dd	# ﬦ => ם
fb27	5e8	# ﬧ => ר
fb28	5ea	# ﬨ => ת
fb29	2b	# ﬩ => +
fb2a	5e9 5c1	# שׁ => שׁ
fb2b	5e9 5c2	# שׂ => שׂ
fb2c	5e9 5bc 5c1	# שּׁ => שּׁ
fb2d	5e9 5bc 5c2	# שּׂ => שּׂ
fb2e	5d0 5b7	# אַ => אַ
fb2f	5d0 5b8	# אָ => אָ
fb30	5d0 5bc	# אּ => אּ
fb31	5d1 5bc	# בּ => בּ
fb32	5d2 5bc	# גּ => גּ
fb33	5d3 5bc	# דּ => דּ
fb34	5d4 5bc	# הּ => הּ
fb35	5d5 5bc	# וּ => וּ
fb36	5d6 5bc	# זּ => זּ
fb38	5d8 5bc	# טּ => טּ
fb39	5d9 5bc	# יּ => יּ
fb3a	5da 5bc	# ךּ => ךּ
fb3b	5db 5bc	# כּ => כּ
fb3c	5dc 5bc	# לּ => לּ
fb3e	5de 5bc	# מּ => מּ
fb40	5e0 5bc	# נּ => נּ
fb41	5e1 5bc	# סּ => סּ
fb43	5e3 5bc	# ףּ => ףּ
fb44	5e4 5bc	# פּ => פּ
fb46	5e6 5bc	# צּ => צּ
fb47	5e7 5bc	# קּ => קּ
fb48	5e8 5bc	# רּ => רּ
fb49	5e9 5bc	# שּ => שּ
fb4a	5ea 5bc	# תּ => תּ
fb4b	5d5 5b9	# וֹ => וֹ
fb4c	5d1 5bf	# בֿ => בֿ
fb4d	5db 5bf	# כֿ => כֿ
fb4e	5e4 5bf	# פֿ => פֿ
fb4f	5d0 5dc	# ﭏ => אל
fb50	671	# ﭐ => ٱ
fb51	671	# ﭑ => ٱ
fb52	67b	# ﭒ => ٻ
fb53	67b	# ﭓ => ٻ
fb54	67b	# ﭔ => ٻ
fb55	67b	# ﭕ => ٻ
fb56	67e	# ﭖ => پ
fb57	67e	# ﭗ => پ
fb58	67e	# ﭘ => پ
fb59	67e	# ﭙ => پ
fb5a	680	# ﭚ => ڀ
fb5b	680	# ﭛ => ڀ
fb5c	680	# ﭜ => ڀ
fb5d	680	# ﭝ => ڀ
fb5e	67a	# ﭞ => ٺ
fb5f	67a	# ﭟ => ٺ
fb60	67a	# ﭠ => ٺ
fb61	67a	# ﭡ => ٺ
fb62	67f	# ﭢ => ٿ
fb63	67f	# ﭣ => ٿ
fb64	67f	# ﭤ => ٿ
fb65	67f	# ﭥ => ٿ
fb66	679	# ﭦ => ٹ
fb67	679	# ﭧ => ٹ
fb68	679	# ﭨ => ٹ
fb69	679	# ﭩ => ٹ
fb6a	6a4	# ﭪ => ڤ
fb6b	6a4	# ﭫ => ڤ
fb6c	6a4	# ﭬ => ڤ
fb6d	6a4	# ﭭ => ڤ
fb6e	6a6	# ﭮ => ڦ
fb6f	6a6	# ﭯ => ڦ
fb70	6a6	# ﭰ => ڦ
fb71	6a6	# ﭱ => ڦ
fb72	684	# ﭲ => ڄ
fb73	684	# ﭳ => ڄ
fb74	684	# ﭴ => ڄ
fb75	684	# ﭵ => ڄ
fb76	683	# ﭶ => ڃ
fb77	683	# ﭷ => ڃ
fb78	683	# ﭸ => ڃ
fb79	683	# ﭹ => ڃ
fb7a	686	# ﭺ => چ
fb7b	686	# ﭻ => چ
fb7c	686	# ﭼ => چ
fb7d	686	# ﭽ => چ
fb7e	687	# ﭾ => ڇ
fb7f	687	# ﭿ => ڇ
fb80	687	# ﮀ => ڇ
fb81	687	# ﮁ => ڇ
fb82	68d	# ﮂ => ڍ
fb83	68d	# ﮃ => ڍ
fb84	68c	# ﮄ => ڌ
fb85	68c	# ﮅ => ڌ
fb86	68e	# ﮆ => ڎ
fb87	68e	# ﮇ => ڎ
fb88	688	# ﮈ => ڈ
fb89	688	# ﮉ => ڈ
fb8a	698	# ﮊ => ژ
fb8b	698	# ﮋ => ژ
fb8c	691	# ﮌ => ڑ
fb8d	691	# ﮍ => ڑ
fb8e	6a9	# ﮎ => ک
fb8f	6a9	# ﮏ => ک
fb90	6a9	# ﮐ => ک
fb91	6a9	# ﮑ => ک
fb92	6af	# ﮒ => گ
fb93	6af	# ﮓ => گ
fb94	6af	# ﮔ => گ
fb95	6af	# ﮕ => گ
fb96	6b3	# ﮖ => ڳ
fb97	6b3	# ﮗ => ڳ
fb98	6b3	# ﮘ => ڳ
fb99	6b3	# ﮙ => ڳ
fb9a	6b1	# ﮚ => ڱ
fb9b	6b1	# ﮛ => ڱ
fb9c	6b1	# ﮜ => ڱ
fb9d	6b1	# ﮝ => ڱ
fb9e	6ba	# ﮞ => ں
fb9f	6ba	# ﮟ => ں
fba0	6bb	# ﮠ => ڻ
fba1	6bb	# ﮡ => ڻ
fba2	6bb	# ﮢ => ڻ
fba3	6bb	# ﮣ => ڻ
fba4	6c0	# ﮤ => ۀ
fba5	6c0	# ﮥ => ۀ
fba6	6c1	# ﮦ => ہ
fba6 654	6c2	# ﮦٔ => ۂ
fba7	6c1	# ﮧ => ہ
fba7 654	6c2	# ﮧٔ => ۂ
fba8	6c1	# ﮨ => ہ
fba8 654	6c2	# ﮨٔ => ۂ
fba9	6c1	# ﮩ => ہ
fba9 654	6c2	# ﮩٔ => ۂ
fbaa	6be	# ﮪ => ھ
fbab	6be	# ﮫ => ھ
fbac	6be	# ﮬ => ھ
fbad	6be	# ﮭ => ھ
fbae	6d2	# ﮮ => ے
fbae 654	6d3	# ﮮٔ => ۓ
fbaf	6d2	# ﮯ => ے
fbaf 654	6d3	# ﮯٔ => ۓ
fbb0	6d3	# ﮰ => ۓ
fbb1	6d3	# ﮱ => ۓ
fbd3	6ad	# ﯓ => ڭ
fbd4	6ad	# ﯔ => ڭ
fbd5	6ad	# ﯕ => ڭ
fbd6	6ad	# ﯖ => ڭ
fbd7	6c7	# ﯗ => ۇ
fbd8	6c7	# ﯘ => ۇ
fbd9	6c6	# ﯙ => ۆ
fbda	6c6	# ﯚ => ۆ
fbdb	6c8	# ﯛ => ۈ
fbdc	6c8	# ﯜ => ۈ
fbdd	6c7 674	# ﯝ => ۇٴ
fbde	6cb	# ﯞ => ۋ
fbdf	6cb	# ﯟ => ۋ
fbe0	6c5	# ﯠ => ۅ
fbe1	6c5	# ﯡ => ۅ
fbe2	6c9	# ﯢ => ۉ
fbe3	6c9	# ﯣ => ۉ
fbe4	6d0	# ﯤ => ې
fbe5	6d0	# ﯥ => ې
fbe6	6d0	# ﯦ => ې
fbe7	6d0	# ﯧ => ې
fbe8	649	# ﯨ => ى
fbe9	649	# ﯩ => ى
fbea	626 627	# ﯪ => ئا
fbeb	626 627	# ﯫ => ئا
fbec	626 6d5	# ﯬ => ئە
fbed	626 6d5	# ﯭ => ئە
fbee	626 648	# ﯮ => ئو
fbef	626 648	# ﯯ => ئو
fbf0	626 6c7	# ﯰ => ئۇ
fbf1	626 6c7	# ﯱ => ئۇ
fbf2	626 6c6	# ﯲ => ئۆ
fbf3	626 6c6	# ﯳ => ئۆ
fbf4	626 6c8	# ﯴ => ئۈ
fbf5	626 6c8	# ﯵ => ئۈ
fbf6	626 6d0	# ﯶ => ئې
fbf7	626 6d0	# ﯷ => ئې
fbf8	626 6d0	# ﯸ => ئې
fbf9	626 649	# ﯹ => ئى
fbfa	626 649	# ﯺ => ئى
fbfb	626 649	# ﯻ => ئى
fbfc	6cc	# ﯼ => ی
fbfd	6cc	# ﯽ => ی
fbfe	6cc	# ﯾ => ی
fbff	6cc	# ﯿ => ی
fc00	626 62c	# ﰀ => ئج
fc01	626 62d	# ﰁ => ئح
fc02	626 645	# ﰂ => ئم
fc03	626 649	# ﰃ => ئى
fc04	626 64a	# ﰄ => ئي
fc05	628 62c	# ﰅ => بج
fc06	628 62d	# ﰆ => بح
fc07	628 62e	# ﰇ => بخ
fc08	628 645	# ﰈ => بم
fc09	628 649	# ﰉ => بى
fc0a	628 64a	# ﰊ => بي
fc0b	62a 62c	# ﰋ => تج
fc0c	62a 62d	# ﰌ => تح
fc0d	62a 62e	# ﰍ => تخ
fc0e	62a 645	# ﰎ => تم
fc0f	62a 649	# ﰏ => تى
fc10	62a 64a	# ﰐ => تي
fc11	62b 62c	# ﰑ => ثج
fc12	62b 645	# ﰒ => ثم
fc13	62b 649	# ﰓ => ثى
fc14	62b 64a	# ﰔ => ثي
fc15	62c 62d	# ﰕ => جح
fc16	62c 645	# ﰖ => جم
fc17	62d 62c	# ﰗ => حج
fc18	62d 645	# ﰘ => حم
fc19	62e 62c	# ﰙ => خج
fc1a	62e 62d	# ﰚ => خح
fc1b	62e 645	# ﰛ => خم
fc1c	633 62c	# ﰜ => سج
fc1d	633 62d	# ﰝ => سح
fc1e	633 62e	# ﰞ => سخ
fc1f	633 645	# ﰟ => سم
fc20	635 62d	# ﰠ => صح
fc21	635 645	# ﰡ => صم
fc22	636 62c	# ﰢ => ضج
fc23	636 62d	# ﰣ => ضح
fc24	636 62e	# ﰤ => ضخ
fc25	636 645	# ﰥ => ضم
fc26	637 62d	# ﰦ => طح
fc27	637 645	# ﰧ => طم
fc28	638 645	# ﰨ => ظم
fc29	639 62c	# ﰩ => عج
fc2a	639 645	# ﰪ => عم
fc2b	63a 62c	# ﰫ => غج
fc2c	63a 645	# ﰬ => غم
fc2d	641 62c	# ﰭ => فج
fc2e	641 62d	# ﰮ => فح
fc2f	641 62e	# ﰯ => فخ
fc30	641 645	# ﰰ => فم
fc31	641 649	# ﰱ => فى
fc32	641 64a	# ﰲ => في
fc33	642 62d	# ﰳ => قح
fc34	642 645	# ﰴ => قم
fc35	642 649	# ﰵ => قى
fc36	642 64a	# ﰶ => قي
fc37	643 627	# ﰷ => كا
fc38	643 62c	# ﰸ => كج
fc39	643 62d	# ﰹ => كح
fc3a	643 62e	# ﰺ => كخ
fc3b	643 644	# ﰻ => كل
fc3c	643 645	# ﰼ => كم
fc3d	643 649	# ﰽ => كى
fc3e	643 64a	# ﰾ => كي
fc3f	644 62c	# ﰿ => لج
fc40	644 62d	# ﱀ => لح
fc41	644 62e	# ﱁ => لخ
fc42	644 645	# ﱂ => لم
fc43	644 649	# ﱃ => لى
fc44	644 64a	# ﱄ => لي
fc45	645 62c	# ﱅ => مج
fc46	645 62d	# ﱆ => مح
fc47	645 62e	# ﱇ => مخ
fc48	645 645	# ﱈ => مم
fc49	645 649	# ﱉ => مى
fc4a	645 64a	# ﱊ => مي
fc4b	646 62c	# ﱋ => نج
fc4c	646 62d	# ﱌ => نح
fc4d	646 62e	# ﱍ => نخ
fc4e	646 645	# ﱎ => نم
fc4f	646 649	# ﱏ => نى
fc50	646 64a	# ﱐ => ني
fc51	647 62c	# ﱑ => هج
fc52	647 645	# ﱒ => هم
fc53	647 649	# ﱓ => هى
fc54	647 64a	# ﱔ => هي
fc55	64a 62c	# ﱕ => يج
fc56	64a 62d	# ﱖ => يح
fc57	64a 62e	# ﱗ => يخ
fc58	64a 645	# ﱘ => يم
fc59	64a 649	# ﱙ => يى
fc5a	64a 64a	# ﱚ => يي
fc5b	630 670	# ﱛ => ذٰ
fc5c	631 670	# ﱜ => رٰ
fc5d	649 670	# ﱝ => ىٰ
fc5e	20 64c 651	# ﱞ =>  ٌّ
fc5f	20 64d 651	# ﱟ =>  ٍّ
fc60	20 64e 651	# ﱠ =>  َّ
fc61	20 64f 651	# ﱡ =>  ُّ
fc62	20 650 651	# ﱢ =>  ِّ
fc63	20 651 670	# ﱣ =>  ّٰ
fc64	626 631	# ﱤ => ئر
fc65	626 632	# ﱥ => ئز
fc66	626 645	# ﱦ => ئم
fc67	626 646	# ﱧ => ئن
fc68	626 649	# ﱨ => ئى
fc69	626 64a	# ﱩ => ئي
fc6a	628 631	# ﱪ => بر
fc6b	628 632	# ﱫ => بز
fc6c	628 645	# ﱬ => بم
fc6d	628 646	# ﱭ => بن
fc6e	628 649	# ﱮ => بى
fc6f	628 64a	# ﱯ => بي
fc70	62a 631	# ﱰ => تر
fc71	62a 632	# ﱱ => تز
fc72	62a 645	# ﱲ => تم
fc73	62a 646	# ﱳ => تن
fc74	62a 649	# ﱴ => تى
fc75	62a 64a	# ﱵ => تي
fc76	62b 631	# ﱶ => ثر
fc77	62b 632	# ﱷ => ثز
fc78	62b 645	# ﱸ => ثم
fc79	62b 646	# ﱹ => ثن
fc7a	62b 649	# ﱺ => ثى
fc7b	62b 64a	# ﱻ => ثي
fc7c	641 649	# ﱼ => فى
fc7d	641 64a	# ﱽ => في
fc7e	642 649	# ﱾ => قى
fc7f	642 64a	# ﱿ => قي
fc80	643 627	# ﲀ => كا
fc81	643 644	# ﲁ => كل
fc82	643 645	# ﲂ => كم
fc83	643 649	# ﲃ => كى
fc84	643 64a	# ﲄ => كي
fc85	644 645	# ﲅ => لم
fc86	644 649	# ﲆ => لى
fc87	644 64a	# ﲇ => لي
fc88	645 627	# ﲈ => ما
fc89	645 645	# ﲉ => مم
fc8a	646 631	# ﲊ => نر
fc8b	646 632	# ﲋ => نز
fc8c	646 645	# ﲌ => نم
fc8d	646 646	# ﲍ => نن
fc8e	646 649	# ﲎ => نى
fc8f	646 64a	# ﲏ => ني
fc90	649 670	# ﲐ => ىٰ
fc91	64a 631	# ﲑ => ير
fc92	64a 632	# ﲒ => يز
fc93	64a 645	# ﲓ => يم
fc94	64a 646	# ﲔ => ين
fc95	64a 649	# ﲕ => يى
fc96	64a 64a	# ﲖ => يي
fc97	626 62c	# ﲗ => ئج
fc98	626 62d	# ﲘ => ئح
fc99	626 62e	# ﲙ => ئخ
fc9a	626 645	# ﲚ => ئم
fc9b	626 647	# ﲛ => ئه
fc9c	628 62c	# ﲜ => بج
fc9d	628 62d	# ﲝ => بح
fc9e	628 62e	# ﲞ => بخ
fc9f	628 645	# ﲟ => بم
fca0	628 647	# ﲠ => به
fca1	62a 62c	# ﲡ => تج
fca2	62a 62d	# ﲢ => تح
fca3	62a 62e	# ﲣ => تخ
fca4	62a 645	# ﲤ => تم
fca5	62a 647	# ﲥ => ته
fca6	62b 645	# ﲦ => ثم
fca7	62c 62d	# ﲧ => جح
fca8	62c 645	# ﲨ => جم
fca9	62d 62c	# ﲩ => حج
fcaa	62d 645	# ﲪ => حم
fcab	62e 62c	# ﲫ => خج
fcac	62e 645	# ﲬ => خم
fcad	633 62c	# ﲭ => سج
fcae	633 62d	# ﲮ => سح
fcaf	633 62e	# ﲯ => سخ
fcb0	633 645	# ﲰ => سم
fcb1	635 62d	# ﲱ => صح
fcb2	635 62e	# ﲲ => صخ
fcb3	635 645	# ﲳ => صم
fcb4	636 62c	# ﲴ => ضج
fcb5	636 62d	# ﲵ => ضح
fcb6	636 62e	# ﲶ => ضخ
fcb7	636 645	# ﲷ => ضم
fcb8	637 62d	# ﲸ => طح
fcb9	638 645	# ﲹ => ظم
fcba	639 62c	# ﲺ => عج
fcbb	639 645	# ﲻ => عم
fcbc	63a 62c	# ﲼ => غج
fcbd	63a 645	# ﲽ => غم
fcbe	641 62c	# ﲾ => فج
fcbf	641 62d	# ﲿ => فح
fcc0	641 62e	# ﳀ => فخ
fcc1	641 645	# ﳁ => فم
fcc2	642 62d	# ﳂ => قح
fcc3	642 645	# ﳃ => قم
fcc4	643 62c	# ﳄ => كج
fcc5	643 62d	# ﳅ => كح
fcc6	643 62e	# ﳆ => كخ
fcc7	643 644	# ﳇ => كل
fcc8	643 645	# ﳈ => كم
fcc9	644 62c	# ﳉ => لج
fcca	644 62d	# ﳊ => لح
fccb	644 62e	# ﳋ => لخ
fccc	644 645	# ﳌ => لم
fccd	644 647	# ﳍ => له
fcce	645 62c	# ﳎ => مج
fccf	645 62d	# ﳏ => مح
fcd0	645 62e	# ﳐ => مخ
fcd1	645 645	# ﳑ => مم
fcd2	646 62c	# ﳒ => نج
fcd3	646 62d	# ﳓ => نح
fcd4	646 62e	# ﳔ => نخ
fcd5	646 645	# ﳕ => نم
fcd6	646 647	# ﳖ => نه
fcd7	647 62c	# ﳗ => هج
fcd8	647 645	# ﳘ => هم
fcd9	647 670	# ﳙ => هٰ
fcda	64a 62c	# ﳚ => يج
fcdb	64a 62d	# ﳛ => يح
fcdc	64a 62e	# ﳜ => يخ
fcdd	64a 645	# ﳝ => يم
fcde	64a 647	# ﳞ => يه
fcdf	626 645	# ﳟ => ئم
fce0	626 647	# ﳠ => ئه
fce1	628 645	# ﳡ => بم
fce2	628 647	# ﳢ => به
fce3	62a 645	# ﳣ => تم
fce4	62a 647	# ﳤ => ته
fce5	62b 645	# ﳥ => ثم
fce6	62b 647	# ﳦ => ثه
fce7	633 645	# ﳧ => سم
fce8	633 647	# ﳨ => سه
fce9	634 645	# ﳩ => شم
fcea	634 647	# ﳪ => شه
fceb	643 644	# ﳫ => كل
fcec	643 645	# ﳬ => كم
fced	644 645	# ﳭ => لم
fcee	646 645	# ﳮ => نم
fcef	646 647	# ﳯ => نه
fcf0	64a 645	# ﳰ => يم
fcf1	64a 647	# ﳱ => يه
fcf2	640 64e 651	# ﳲ => ـَّ
fcf3	640 64f 651	# ﳳ => ـُّ
fcf4	640 650 651	# ﳴ => ـِّ
fcf5	637 649	# ﳵ => طى
fcf6	637 64a	# ﳶ => طي
fcf7	639 649	# ﳷ => عى
fcf8	639 64a	# ﳸ => عي
fcf9	63a 649	# ﳹ => غى
fcfa	63a 64a	# ﳺ => غي
fcfb	633 649	# ﳻ => سى
fcfc	633 64a	# ﳼ => سي
fcfd	634 649	# ﳽ => شى
fcfe	634 64a	# ﳾ => شي
fcff	62d 649	# ﳿ => حى
fd00	62d 64a	# ﴀ => حي
fd01	62c 649	# ﴁ => جى
fd02	62c 64a	# ﴂ => جي
fd03	62e 649	# ﴃ => خى
fd04	62e 64a	# ﴄ => خي
fd05	635 649	# ﴅ => صى
fd06	635 64a	# ﴆ => صي
fd07	636 649	# ﴇ => ضى
fd08	636 64a	# ﴈ => ضي
fd09	634 62c	# ﴉ => شج
fd0a	634 62d	# ﴊ => شح
fd0b	634 62e	# ﴋ => شخ
fd0c	634 645	# ﴌ => شم
fd0d	634 631	# ﴍ => شر
fd0e	633 631	# ﴎ => سر
fd0f	635 631	# ﴏ => صر
fd10	636 631	# ﴐ => ضر
fd11	637 649	# ﴑ => طى
fd12	637 64a	# ﴒ => طي
fd13	639 649	# ﴓ => عى
fd14	639 64a	# ﴔ => عي
fd15	63a 649	# ﴕ => غى
fd16	63a 64a	# ﴖ => غي
fd17	633 649	# ﴗ => سى
fd18	633 64a	# ﴘ => سي
fd19	634 649	# ﴙ => شى
fd1a	634 64a	# ﴚ => شي
fd1b	62d 649	# ﴛ => حى
fd1c	62d 64a	# ﴜ => حي
fd1d	62c 649	# ﴝ => جى
fd1e	62c 64a	# ﴞ => جي
fd1f	62e 649	# ﴟ => خى
fd20	62e 64a	# ﴠ => خي
fd21	635 649	# ﴡ => صى
fd22	635 64a	# ﴢ => صي
fd23	636 649	# ﴣ => ضى
fd24	636 64a	# ﴤ => ضي
fd25	634 62c	# ﴥ => شج
fd26	634 62d	# ﴦ => شح
fd27	634 62e	# ﴧ => شخ
fd28	634 645	# ﴨ => شم
fd29	634 631	# ﴩ => شر
fd2a	633 631	# ﴪ => سر
fd2b	635 631	# ﴫ => صر
fd2c	636 631	# ﴬ => ضر
fd2d	634 62c	# ﴭ => شج
fd2e	634 62d	# ﴮ => شح
fd2f	634 62e	# ﴯ => شخ
fd30	634 645	# ﴰ => شم
fd31	633 647	# ﴱ => سه
fd32	634 647	# ﴲ => شه
fd33	637 645	# ﴳ => طم
fd34	633 62c	# ﴴ => سج
fd35	633 62d	# ﴵ => سح
fd36	633 62e	# ﴶ => سخ
fd37	634 62c	# ﴷ => شج
fd38	634 62d	# ﴸ => شح
fd39	634 62e	# ﴹ => شخ
fd3a	637 645	# ﴺ => طم
fd3b	638 645	# ﴻ => ظم
fd3c	627 64b	# ﴼ => اً
fd3d	627 64b	# ﴽ => اً
fd50	62a 62c 645	# ﵐ => تجم
fd51	62a 62d 62c	# ﵑ => تحج
fd52	62a 62d 62c	# ﵒ => تحج
fd53	62a 62d 645	# ﵓ => تحم
fd54	62a 62e 645	# ﵔ => تخم
fd55	62a 645 62c	# ﵕ => تمج
fd56	62a 645 62d	# ﵖ => تمح
fd57	62a 645 62e	# ﵗ => تمخ
fd58	62c 645 62d	# ﵘ => جمح
fd59	62c 645 62d	# ﵙ => جمح
fd5a	62d 645 64a	# ﵚ => حمي
fd5b	62d 645 649	# ﵛ => حمى
fd5c	633 62d 62c	# ﵜ => سحج
fd5d	633 62c 62d	# ﵝ => سجح
